player_display_name,team,week,position,fp_proj
Brett Rypien,LAR,2,QB,0.3
Gardner Minshew II,IND,2,QB,0.3
Malik Willis,TEN,2,QB,0.3
C.J. Beathard,JAC,2,QB,0.3
Trey Lance,DAL,2,QB,0.2
Aidan O'Connell,LV,2,QB,0.1
Tyson Bagent,CHI,2,QB,0.1
Trevor Siemian,NYJ,2,QB,0.0
Sean Mannion,MIN,2,QB,0.0
Logan Woodside,ATL,2,QB,0.0
Tanner McKee,PHI,2,QB,0.0
PJ Walker,CLE,2,QB,0.0
Shane Buechele,BUF,2,QB,0.0
Jeff Driskel,ARI,2,QB,0.0
Malik Cunningham,NE,2,QB,0.0
Jake Fromm,WAS,2,QB,0.0
Stetson Bennett,LAR,2,QB,0.0
John Wolford,TB,2,QB,0.0
Kellen Mond,IND,2,QB,0.0
Mason Rudolph,PIT,2,QB,0.0
Sam Ehlinger,IND,2,QB,0.0
Will Grier,NE,2,QB,0.0
Jaren Hall,MIN,2,QB,0.0
David Blough,DET,2,QB,0.0
Chris Oladokun,KC,2,QB,0.0
Max Duggan,LAC,2,QB,0.0
Ben DiNucci,DEN,2,QB,0.0
Christian McCaffrey,SF,2,RB,21.0
Saquon Barkley,NYG,2,RB,18.1
Derrick Henry,TEN,2,RB,17.8
Bijan Robinson,ATL,2,RB,17.7
Tony Pollard,DAL,2,RB,17.4
Josh Jacobs,LV,2,RB,15.7
Joe Mixon,CIN,2,RB,15.6
Rhamondre Stevenson,NE,2,RB,15.0
Travis Etienne Jr.,JAC,2,RB,14.7
AJ Dillon,GB,2,RB,14.3
Kenneth Walker III,SEA,2,RB,13.8
Dameon Pierce,HOU,2,RB,13.4
Rachaad White,TB,2,RB,13.3
James Cook,BUF,2,RB,13.3
Alexander Mattison,MIN,2,RB,13.0
Javonte Williams,DEN,2,RB,12.9
Najee Harris,PIT,2,RB,12.9
Joshua Kelley,LAC,2,RB,12.8
David Montgomery,DET,2,RB,12.8
D'Andre Swift,PHI,2,RB,12.5
Kyren Williams,LAR,2,RB,12.3
Raheem Mostert,MIA,2,RB,11.7
Brian Robinson Jr.,WAS,2,RB,11.6
Breece Hall,NYJ,2,RB,11.5
Isiah Pacheco,KC,2,RB,11.3
Tyler Allgeier,ATL,2,RB,11.3
Zack Moss,IND,2,RB,9.8
Samaje Perine,DEN,2,RB,9.3
Dalvin Cook,NYJ,2,RB,8.5
Jaylen Warren,PIT,2,RB,8.0
Jerick McKinnon,KC,2,RB,7.6
Antonio Gibson,WAS,2,RB,7.4
Ezekiel Elliott,NE,2,RB,7.3
Justice Hill,BAL,2,RB,7.2
Devin Singletary,HOU,2,RB,7.0
Chuba Hubbard,CAR,2,RB,7.0
Gus Edwards,BAL,2,RB,6.9
Deon Jackson,CLE,2,RB,6.9
Elijah Mitchell,SF,2,RB,6.1
Rashaad Penny,PHI,2,RB,5.8
Tyjae Spears,TEN,2,RB,5.5
Tank Bigsby,JAC,2,RB,5.5
Kendre Miller,NO,2,RB,5.4
Royce Freeman,LAR,2,RB,5.0
Zach Charbonnet,SEA,2,RB,4.9
Sean Tucker,TB,2,RB,4.9
Damien Harris,BUF,2,RB,4.3
Boston Scott,PHI,2,RB,4.3
Melvin Gordon III,BAL,2,RB,4.3
Elijah Dotson,LAC,2,RB,4.2
Clyde Edwards-Helaire,KC,2,RB,4.2
Ty Chandler,MIN,2,RB,4.2
Cam Akers,MIN,2,RB,4.1
Jerome Ford,CLE,2,RB,4.1
Salvon Ahmed,MIA,2,RB,4.0
Keaontay Ingram,ARI,2,RB,4.0
Latavius Murray,BUF,2,RB,3.8
Emanuel Wilson,GB,2,RB,3.8
Cordarrelle Patterson,ATL,2,RB,3.7
Isaiah Spiller,LAC,2,RB,3.6
Ronnie Rivers,LAR,2,RB,3.6
Trayveon Williams,CIN,2,RB,3.4
Matt Breida,NYG,2,RB,3.3
Rico Dowdle,DAL,2,RB,3.3
Michael Carter,NYJ,2,RB,2.9
Ameer Abdullah,LV,2,RB,2.8
Deuce Vaughn,DAL,2,RB,2.7
Zamir White,LV,2,RB,2.7
DeeJay Dallas,SEA,2,RB,2.6
Tony Jones Jr.,NO,2,RB,2.5
Alec Ingold,MIA,2,RB,2.3
Kyle Juszczyk,SF,2,RB,2.3
Ty Montgomery II,NE,2,RB,2.3
D'Onta Foreman,CHI,2,RB,2.1
Chase Brown,CIN,2,RB,2.1
C.J. Ham,MIN,2,RB,1.8
Gary Brightwell,NYG,2,RB,1.7
Jake Funk,MIA,2,RB,1.7
Emari Demercado,ARI,2,RB,1.5
Pierre Strong Jr.,CLE,2,RB,1.4
Raheem Blackshear,CAR,2,RB,1.4
Chris Rodriguez Jr.,WAS,2,RB,1.4
Jaleel McLaughlin,DEN,2,RB,1.3
Chris Evans,CIN,2,RB,1.1
Eric Gray,NYG,2,RB,1.1
Myles Gaskin,MIN,2,RB,1.1
Mike Boone,HOU,2,RB,1.0
D'Ernest Johnson,JAC,2,RB,1.0
Andrew Beck,HOU,2,RB,1.0
Craig Reynolds,DET,2,RB,1.0
Reggie Gilliam,BUF,2,RB,0.9
Patrick Ricard,BAL,2,RB,0.8
Jordan Mason,SF,2,RB,0.8
Qadree Ollison,PIT,2,RB,0.8
Jakob Johnson,LV,2,RB,0.7
Jason Cabinda,DET,2,RB,0.7
Anthony McFarland Jr.,PIT,2,RB,0.7
Hunter Luepke,DAL,2,RB,0.7
Ke'Shawn Vaughn,TB,2,RB,0.7
Michael Burton,DEN,2,RB,0.6
Brandon Bolden,LV,2,RB,0.6
Nick Bawden,NYJ,2,RB,0.5
Israel Abanikanda,NYJ,2,RB,0.5
Keith Smith,ATL,2,RB,0.4
Godwin Igwebuike,PIT,2,RB,0.4
Ty Johnson,BUF,2,RB,0.3
Khari Blasingame,CHI,2,RB,0.3
Nick Bellore,SEA,2,RB,0.2
Devine Ozigbo,DET,2,RB,0.0
Austin Ekeler,LAC,2,RB,0.0
Dwayne Washington,DEN,2,RB,0.0
Javian Hawkins,TEN,2,RB,0.0
Tyler Badie,DEN,2,RB,0.0
Jaret Patterson,LAC,2,RB,0.0
J.P. Holtz,NO,2,RB,0.0
Damien Williams,ARI,2,RB,0.0
Austin Walter,LV,2,RB,0.0
Keaton Mitchell,BAL,2,RB,0.0
Zach Evans,LAR,2,RB,0.0
Gerrid Doaks,HOU,2,RB,0.0
Jonathan Taylor,IND,2,RB,0.0
Patrick Laird,TB,2,RB,0.0
Jeremy McNichols,SF,2,RB,0.0
Snoop Conner,JAC,2,RB,0.0
Alvin Kamara,NO,2,RB,0.0
Malik Davis,DAL,2,RB,0.0
Chris Brooks,MIA,2,RB,0.0
Derrick Gore,WAS,2,RB,0.0
Corey Clement,ARI,2,RB,0.0
Troy Hairston II,HOU,2,RB,0.0
Jacques Patrick,TEN,2,RB,0.0
Aaron Jones,GB,2,RB,0.0
La'Mical Perine,KC,2,RB,0.0
Deneric Prince,KC,2,RB,0.0
Kene Nwangwu,MIN,2,RB,0.0
Kevin Harris,NE,2,RB,0.0
Demetric Felton Jr.,CIN,2,RB,0.0
Kenyan Drake,BAL,2,RB,0.0
Darrynton Evans,CHI,2,RB,0.0
DeWayne McBride,MIN,2,RB,0.0
Kareem Hunt,CLE,2,RB,0.0
Alex Armah Jr.,WAS,2,RB,0.0
Kenneth Gainwell,PHI,2,RB,0.0
Trey Sermon,IND,2,RB,0.0
Tyreek Hill,MIA,2,WR,20.9
Justin Jefferson,MIN,2,WR,20.7
Ja'Marr Chase,CIN,2,WR,18.7
Stefon Diggs,BUF,2,WR,18.1
Amon-Ra St. Brown,DET,2,WR,18.0
Davante Adams,LV,2,WR,17.8
Keenan Allen,LAC,2,WR,17.4
Calvin Ridley,JAC,2,WR,17.1
CeeDee Lamb,DAL,2,WR,16.6
A.J. Brown,PHI,2,WR,16.0
Chris Olave,NO,2,WR,15.8
DK Metcalf,SEA,2,WR,15.5
Jaylen Waddle,MIA,2,WR,14.8
DeVonta Smith,PHI,2,WR,14.8
Deebo Samuel,SF,2,WR,14.6
Brandon Aiyuk,SF,2,WR,14.3
Tee Higgins,CIN,2,WR,14.2
Mike Williams,LAC,2,WR,14.0
Chris Godwin,TB,2,WR,13.6
Mike Evans,TB,2,WR,13.6
Garrett Wilson,NYJ,2,WR,13.6
Michael Pittman Jr.,IND,2,WR,13.0
Tyler Lockett,SEA,2,WR,13.0
Jerry Jeudy,DEN,2,WR,12.9
Puka Nacua,LAR,2,WR,12.7
Zay Flowers,BAL,2,WR,12.5
Terry McLaurin,WAS,2,WR,12.4
DeAndre Hopkins,TEN,2,WR,12.4
George Pickens,PIT,2,WR,12.0
Michael Thomas,NO,2,WR,11.8
DJ Moore,CHI,2,WR,11.7
Gabe Davis,BUF,2,WR,11.4
Nico Collins,HOU,2,WR,11.4
Christian Kirk,JAC,2,WR,11.3
Drake London,ATL,2,WR,11.2
Marquise Brown,ARI,2,WR,11.2
Zay Jones,JAC,2,WR,10.9
Jahan Dotson,WAS,2,WR,10.9
Romeo Doubs,GB,2,WR,10.9
Treylon Burks,TEN,2,WR,10.9
Rashid Shaheed,NO,2,WR,10.6
Jordan Addison,MIN,2,WR,10.6
Courtland Sutton,DEN,2,WR,10.6
Tutu Atwell,LAR,2,WR,10.5
Kendrick Bourne,NE,2,WR,10.4
Jaxon Smith-Njigba,SEA,2,WR,10.4
Odell Beckham Jr.,BAL,2,WR,10.2
Jayden Reed,GB,2,WR,10.1
Darnell Mooney,CHI,2,WR,9.7
Van Jefferson,ATL,2,WR,9.4
Elijah Moore,CLE,2,WR,9.5
Robert Woods,HOU,2,WR,9.2
Allen Robinson II,PIT,2,WR,9.1
Tyler Boyd,CIN,2,WR,9.1
Rondale Moore,ARI,2,WR,8.9
Kadarius Toney,KC,2,WR,8.9
JuJu Smith-Schuster,NE,2,WR,8.7
Adam Thielen,CAR,2,WR,8.5
Michael Gallup,DAL,2,WR,8.5
Donovan Peoples-Jones,CLE,2,WR,8.4
Allen Lazard,NYJ,2,WR,8.2
K.J. Osborn,MIN,2,WR,8.2
Josh Reynolds,DET,2,WR,8.1
Hunter Renfrow,LV,2,WR,8.1
Marquez Valdes-Scantling,KC,2,WR,8.0
Amari Cooper,CLE,2,WR,8.0
Curtis Samuel,WAS,2,WR,7.7
Josh Downs,IND,2,WR,7.7
Darius Slayton,NYG,2,WR,7.6
Jonathan Mingo,CAR,2,WR,7.6
Skyy Moore,KC,2,WR,7.5
DJ Chark Jr.,CAR,2,WR,7.5
Calvin Austin III,PIT,2,WR,7.3
Isaiah Hodgins,NYG,2,WR,7.3
Marvin Jones Jr.,DET,2,WR,7.3
Nick Westbrook-Ikhine,TEN,2,WR,7.1
DeVante Parker,NE,2,WR,7.0
Michael Wilson,ARI,2,WR,6.8
Tank Dell,HOU,2,WR,6.8
Mack Hollins,ATL,2,WR,6.7
Parris Campbell,NYG,2,WR,6.7
Rashod Bateman,BAL,2,WR,6.7
Alec Pierce,IND,2,WR,6.6
Rashee Rice,KC,2,WR,5.9
Joshua Palmer,LAC,2,WR,5.7
Quentin Johnston,LAC,2,WR,5.7
Braxton Berrios,MIA,2,WR,5.5
Dontayvion Wicks,GB,2,WR,4.0
Trey Palmer,TB,2,WR,5.1
DeAndre Carter,LV,2,WR,5.1
Demario Douglas,NE,2,WR,4.9
Jalen Tolbert,DAL,2,WR,4.7
Terrace Marshall Jr.,CAR,2,WR,4.7
Sterling Shepard,NYG,2,WR,4.6
Chase Claypool,MIA,2,WR,4.6
Randall Cobb,NYJ,2,WR,4.5
Kristian Wilkerson,LV,2,WR,4.5
Laviska Shenault Jr.,CAR,2,WR,4.3
Deonte Harty,BUF,2,WR,4.3
Chris Moore,TEN,2,WR,4.2
Kalif Raymond,DET,2,WR,4.2
Richie James Jr.,KC,2,WR,4.0
Quez Watkins,PHI,2,WR,3.8
Jauan Jennings,SF,2,WR,3.8
Samori Toure,GB,2,WR,3.8
Marquise Goodwin,CLE,2,WR,3.7
Jalin Hyatt,NYG,2,WR,3.7
River Cracraft,MIA,2,WR,3.7
Mecole Hardman Jr.,NYJ,2,WR,3.6
Ben Skowronek,LAR,2,WR,3.5
Deven Thompkins,TB,2,WR,3.4
Malik Heath,GB,2,WR,3.4
Marvin Mims Jr.,DEN,2,WR,3.4
KaVontae Turpin,DAL,2,WR,3.2
Justin Watson,KC,2,WR,3.1
Lil'Jordan Humphrey,DEN,2,WR,3.0
John Metchie III,HOU,2,WR,2.9
Jalen Brooks,DAL,2,WR,2.7
Brandon Johnson,DEN,2,WR,2.7
Olamide Zaccheaus,PHI,2,WR,2.4
Khalil Shakir,BUF,2,WR,2.4
David Bell,CLE,2,WR,2.2
Zach Pascal,ARI,2,WR,2.1
Cedric Tillman,CLE,2,WR,2.1
Jamal Agnew,JAC,2,WR,2.1
Tyler Scott,CHI,2,WR,1.9
Nelson Agholor,BAL,2,WR,1.9
Erik Ezukanma,MIA,2,WR,1.8
Trent Sherfield,BUF,2,WR,1.7
Isaiah McKenzie,IND,2,WR,1.6
Phillip Dorsett II,DEN,2,WR,1.6
Greg Dortch,ARI,2,WR,1.4
Demarcus Robinson,LAR,2,WR,1.4
Justyn Ross,KC,2,WR,1.4
Trenton Irwin,CIN,2,WR,1.3
Tre Tucker,LV,2,WR,1.3
KhaDarel Hodge,ATL,2,WR,1.2
Xavier Hutchinson,HOU,2,WR,1.1
Rakim Jarrett,TB,2,WR,1.1
Scott Miller,ATL,2,WR,1.1
Ronnie Bell,SF,2,WR,1.0
Jake Bobo,SEA,2,WR,1.0
Jamison Crowder,WAS,2,WR,0.9
Brandon Powell,MIN,2,WR,0.8
Jalen Nailor,MIN,2,WR,0.8
Keelan Cole Sr.,LV,2,WR,0.8
Jalen Reagor,NE,2,WR,0.8
Miles Boykin,PIT,2,WR,0.7
Andrei Iosivas,CIN,2,WR,0.7
Velus Jones Jr.,CHI,2,WR,0.7
Keith Kirkwood,NO,2,WR,0.7
Cody Thompson,SEA,2,WR,0.7
Gunner Olszewski,PIT,2,WR,0.6
Matthew Slater,NE,2,WR,0.6
Dyami Brown,WAS,2,WR,0.6
Derius Davis,LAC,2,WR,0.6
Ray-Ray McCloud III,SF,2,WR,0.6
Dareke Young,SEA,2,WR,0.6
Xavier Gipson,NYJ,2,WR,0.6
Trent Taylor,CHI,2,WR,0.5
Charlie Jones,CIN,2,WR,0.5
Mitchell Tinsley,WAS,2,WR,0.5
Kearis Jackson,TEN,2,WR,0.5
Antoine Green,DET,2,WR,0.5
Devin Duvernay,BAL,2,WR,0.5
Tylan Wallace,BAL,2,WR,0.4
Tim Jones,JAC,2,WR,0.3
Ihmir Smith-Marsette,CAR,2,WR,0.3
Byron Pringle,WAS,2,WR,0.2
Michael Woods II,CLE,2,WR,0.2
Tay Martin,SF,2,WR,0.0
David Moore,TB,2,WR,0.0
Simi Fehoko,LAC,2,WR,0.0
Chase Cota,KC,2,WR,0.0
Robbie Chosen,MIA,2,WR,0.0
Andre Baccellia,ARI,2,WR,0.0
Greg Ward,PHI,2,WR,0.0
Johnny Johnson III,HOU,2,WR,0.0
Amari Rodgers,IND,2,WR,0.0
Irvin Charles,NYJ,2,WR,0.0
Easop Winston Jr.,SEA,2,WR,0.0
Devon Allen,PHI,2,WR,0.0
Austin Watkins Jr.,CLE,2,WR,0.0
Nsimba Webster,CHI,2,WR,0.0
Racey McMath,IND,2,WR,0.0
David Sills V,DEN,2,WR,0.0
Jeff Smith,ARI,2,WR,0.0
Jacob Harris,JAC,2,WR,0.0
Quintez Cephus,DET,2,WR,0.0
Joseph Ngata,PHI,2,WR,0.0
Chris Conley,SF,2,WR,0.0
Tyron Johnson,DAL,2,WR,0.0
Mike Strachan,CAR,2,WR,0.0
Raleigh Webb,MIA,2,WR,0.0
D.J. Montgomery,IND,2,WR,0.0
Stanley Berryhill III,DET,2,WR,0.0
Dee Eskridge,SEA,2,WR,0.0
Cornell Powell,KC,2,WR,0.0
Grant DuBose,GB,2,WR,0.0
Dan Chisena,MIN,2,WR,0.0
Steven Sims Jr.,HOU,2,WR,0.0
Britain Covey,PHI,2,WR,0.0
Laquon Treadwell,BAL,2,WR,0.0
Jaelon Darden,CLE,2,WR,0.0
Tyler Johnson,LAR,2,WR,0.0
Daurice Fountain,DET,2,WR,0.0
Trishton Jackson,MIN,2,WR,0.0
Anthony Miller,IND,2,WR,0.0
Andy Isabella,BUF,2,WR,0.0
Shi Smith,TEN,2,WR,0.0
Keelan Doss,LAC,2,WR,0.0
Kendric Pryor,CIN,2,WR,0.0
Freddie Swain,MIA,2,WR,0.0
Tarik Black,BAL,2,WR,0.0
Austin Trammell,LAR,2,WR,0.0
Alex Erickson,LAC,2,WR,0.0
Montrell Washington,KC,2,WR,0.0
Tre Nixon,NE,2,WR,0.0
KJ Hamler,IND,2,WR,0.0
Maurice Alexander,DET,2,WR,0.0
Kwamie Lassiter II,CIN,2,WR,0.0
Malik Taylor,NYJ,2,WR,0.0
N'Keal Harry,MIN,2,WR,0.0
Seth Williams,JAC,2,WR,0.0
Collin Johnson,CHI,2,WR,0.0
Willie Snead IV,SF,2,WR,0.0
Mason Kinsey,TEN,2,WR,0.0
Stanley Morgan Jr.,CIN,2,WR,0.0
Daylen Baldwin,CLE,2,WR,0.0
Cade Johnson,SEA,2,WR,0.0
Frank Darby,ATL,2,WR,0.0
Bo Melton,GB,2,WR,0.0
Denzel Mims,PIT,2,WR,0.0
Braylon Sanders,MIA,2,WR,0.0
Travis Kelce,KC,2,TE,18.1
T.J. Hockenson,MIN,2,TE,12.4
Mark Andrews,BAL,2,TE,11.9
Darren Waller,NYG,2,TE,11.6
George Kittle,SF,2,TE,10.9
Dallas Goedert,PHI,2,TE,10.6
Tyler Higbee,LAR,2,TE,10.1
Evan Engram,JAC,2,TE,9.8
Pat Freiermuth,PIT,2,TE,9.6
Kyle Pitts,ATL,2,TE,9.6
Dalton Schultz,HOU,2,TE,9.1
David Njoku,CLE,2,TE,8.9
Sam LaPorta,DET,2,TE,8.7
Hunter Henry,NE,2,TE,8.5
Juwan Johnson,NO,2,TE,8.4
Luke Musgrave,GB,2,TE,8.2
Hayden Hurst,CAR,2,TE,8.1
Cole Kmet,CHI,2,TE,8.1
Dalton Kincaid,BUF,2,TE,8.1
Zach Ertz,ARI,2,TE,7.8
Dawson Knox,BUF,2,TE,7.8
Chigoziem Okonkwo,TEN,2,TE,7.7
Irv Smith Jr.,CIN,2,TE,7.7
Jake Ferguson,DAL,2,TE,7.7
Gerald Everett,LAC,2,TE,7.6
Logan Thomas,WAS,2,TE,7.4
Cade Otton,TB,2,TE,6.8
Austin Hooper,LV,2,TE,6.2
Adam Trautman,DEN,2,TE,6.2
Kylen Granson,IND,2,TE,5.8
Tyler Conklin,NYJ,2,TE,5.3
Durham Smythe,MIA,2,TE,5.2
Mike Gesicki,NE,2,TE,5.2
Donald Parham Jr.,LAC,2,TE,5.0
Noah Fant,SEA,2,TE,4.7
Taysom Hill,NO,2,TE,4.5
Trey McBride,ARI,2,TE,3.8
Colby Parkinson,SEA,2,TE,3.7
Mo Alie-Cox,IND,2,TE,3.4
Will Dissly,SEA,2,TE,3.3
Isaiah Likely,BAL,2,TE,3.3
Noah Gray,KC,2,TE,3.2
Brock Wright,DET,2,TE,3.1
Harrison Bryant,CLE,2,TE,3.0
Michael Mayer,LV,2,TE,2.9
Brycen Hopkins,LAR,2,TE,2.7
Josh Oliver,MIN,2,TE,2.7
C.J. Uzomah,NYJ,2,TE,2.5
Teagan Quitoriano,HOU,2,TE,2.5
Peyton Hendershot,DAL,2,TE,2.2
Jordan Akins,CLE,2,TE,2.2
Ko Kieft,TB,2,TE,2.2
Connor Heyward,PIT,2,TE,2.1
Daniel Bellinger,NYG,2,TE,2.0
Robert Tonyan,CHI,2,TE,1.8
Blake Bell,KC,2,TE,1.8
Tommy Tremble,CAR,2,TE,1.7
Josiah Deguara,GB,2,TE,1.7
Cole Turner,WAS,2,TE,1.6
Will Mallory,IND,2,TE,1.6
Darnell Washington,PIT,2,TE,1.6
Ian Thomas,CAR,2,TE,1.5
Jonnu Smith,ATL,2,TE,1.5
Foster Moreau,NO,2,TE,1.5
Jack Stoll,PHI,2,TE,1.4
John Bates,WAS,2,TE,1.4
Nate Adkins,DEN,2,TE,1.3
Reggie Gilliam,BUF,2,TE,1.3
Chris Manhertz,DEN,2,TE,1.3
Josh Whyle,TEN,2,TE,1.3
Brenton Strange,JAC,2,TE,1.2
Andrew Beck,HOU,2,TE,1.2
Jimmy Graham,NO,2,TE,1.1
James Mitchell,DET,2,TE,1.0
Quintin Morris,BUF,2,TE,1.0
Luke Schoonmaker,DAL,2,TE,1.0
Ben Sims,GB,2,TE,1.0
Brevin Jordan,HOU,2,TE,0.9
Trevon Wesco,TEN,2,TE,0.9
Ross Dwelley,SF,2,TE,0.9
Mitchell Wilcox,CIN,2,TE,0.9
Brayden Willis,SF,2,TE,0.8
Drew Sample,CIN,2,TE,0.8
John FitzPatrick,ATL,2,TE,0.8
Stone Smartt,LAC,2,TE,0.8
Tucker Kraft,GB,2,TE,0.8
Tre' McKitty,LAC,2,TE,0.8
Giovanni Ricci,CAR,2,TE,0.7
Luke Farrell,JAC,2,TE,0.7
Johnny Mundt,MIN,2,TE,0.7
Davis Allen,LAR,2,TE,0.7
Tyler Kroft,MIA,2,TE,0.7
Geoff Swaim,ARI,2,TE,0.6
Jesper Horsted,LV,2,TE,0.6
Pharaoh Brown,NE,2,TE,0.5
Jeremy Ruckert,NYJ,2,TE,0.5
Marcedes Lewis,CHI,2,TE,0.5
Charlie Woerner,SF,2,TE,0.5
MyCole Pruitt,ATL,2,TE,0.4
David Wells,TB,2,TE,0.3
Jody Fortson,KC,2,TE,0.3
Grant Calcaterra,PHI,2,TE,0.3
Shane Zylstra,DET,2,TE,0.3
Tommy Sweeney,NYG,2,TE,0.2
Armani Rogers,WAS,2,TE,0.2
Kaden Smith,WAS,2,TE,0.2
Jake Tonges,SF,2,TE,0.2
Nikola Kalinic,LAR,2,TE,0.0
Parker Hesse,ATL,2,TE,0.0
Kenny Yeboah,NYJ,2,TE,0.0
Kevin Rader,TEN,2,TE,0.0
Tanner Conner,MIA,2,TE,0.0
Tanner Hudson,CIN,2,TE,0.0
Miller Forristall,LAR,2,TE,0.0
Zack Kuntz,NYJ,2,TE,0.0
Feleipe Franks,ATL,2,TE,0.0
Matt Bushman,KC,2,TE,0.0
Matt Sokol,NE,2,TE,0.0
Noah Togiai,LV,2,TE,0.0
Tommy Hudson,NO,2,TE,0.0
Zach Davidson,BUF,2,TE,0.0
Zach Gentry,CIN,2,TE,0.0
Dalton Keene,HOU,2,TE,0.0
Hunter Kampmoyer,LAC,2,TE,0.0
Sean McKeon,DAL,2,TE,0.0
Tyree Jackson,NYG,2,TE,0.0
Nick Vannett,LAC,2,TE,0.0
Devin Asiasi,CLE,2,TE,0.0
Anthony Firkser,DET,2,TE,0.0
Lucas Krull,DEN,2,TE,0.0
Tyler Davis,GB,2,TE,0.0
Eric Tomlinson,BAL,2,TE,0.0
Darrell Daniels,DET,2,TE,0.0
Nick Bowers,MIA,2,TE,0.0
Stephen Sullivan,CAR,2,TE,0.0
Tyler Mabry,SEA,2,TE,0.0
Patrick Mahomes II,KC,3,QB,24.7
Jalen Hurts,PHI,3,QB,22.2
Josh Allen,BUF,3,QB,21.4
Lamar Jackson,BAL,3,QB,21.2
Justin Herbert,LAC,3,QB,20.7
Kirk Cousins,MIN,3,QB,20.3
Tua Tagovailoa,MIA,3,QB,19.1
Trevor Lawrence,JAC,3,QB,18.8
Joe Burrow,CIN,3,QB,18.7
Dak Prescott,DAL,3,QB,18.4
Justin Fields,CHI,3,QB,18.2
Geno Smith,SEA,3,QB,17.7
Jared Goff,DET,3,QB,17.7
Brock Purdy,SF,3,QB,17.2
Russell Wilson,DEN,3,QB,16.4
Jimmy Garoppolo,LV,3,QB,16.2
Matthew Stafford,LAR,3,QB,16.0
Baker Mayfield,TB,3,QB,15.5
Kenny Pickett,PIT,3,QB,15.4
Sam Howell,WAS,3,QB,14.9
C.J. Stroud,HOU,3,QB,14.8
Jordan Love,GB,3,QB,14.7
Derek Carr,NO,3,QB,14.7
Desmond Ridder,ATL,3,QB,14.7
Gardner Minshew II,IND,3,QB,14.1
Mac Jones,NE,3,QB,14.0
Andy Dalton,CAR,3,QB,13.6
Ryan Tannehill,TEN,3,QB,13.2
Zach Wilson,NYJ,3,QB,12.7
Joshua Dobbs,ARI,3,QB,12.7
Jake Browning,CIN,3,QB,1.9
Tyler Huntley,BAL,3,QB,0.9
Sam Darnold,SF,3,QB,0.7
Teddy Bridgewater,DET,3,QB,0.6
Brian Hoyer,LV,3,QB,0.6
Easton Stick,LAC,3,QB,0.6
Blaine Gabbert,KC,3,QB,0.5
Marcus Mariota,PHI,3,QB,0.5
Taylor Heinicke,ATL,3,QB,0.5
Mitch Trubisky,PIT,3,QB,0.5
Brett Rypien,LAR,3,QB,0.5
Jameis Winston,NO,3,QB,0.5
Nick Mullens,MIN,3,QB,0.5
Jacoby Brissett,WAS,3,QB,0.5
Mike White,MIA,3,QB,0.5
Dorian Thompson-Robinson,CLE,3,QB,0.4
Kyle Allen,BUF,3,QB,0.4
Jarrett Stidham,DEN,3,QB,0.4
Kyle Trask,TB,3,QB,0.4
Cooper Rush,DAL,3,QB,0.4
Drew Lock,SEA,3,QB,0.4
Sean Clifford,GB,3,QB,0.4
Clayton Tune,ARI,3,QB,0.4
Bailey Zappe,NE,3,QB,0.4
Tim Boyle,NYJ,3,QB,0.4
C.J. Beathard,JAC,3,QB,0.3
Malik Willis,TEN,3,QB,0.3
Sam Ehlinger,IND,3,QB,0.3
Davis Mills,HOU,3,QB,0.3
Tyrod Taylor,NYG,3,QB,0.3
Tanner McKee,PHI,3,QB,0.0
Aidan O'Connell,LV,3,QB,0.0
Bryce Young,CAR,3,QB,0.0
Trey Lance,DAL,3,QB,0.0
PJ Walker,CLE,3,QB,0.0
Chris Oladokun,KC,3,QB,0.0
Stetson Bennett,LAR,3,QB,0.0
Jeff Driskel,ARI,3,QB,0.0
Max Duggan,LAC,3,QB,0.0
Jake Fromm,WAS,3,QB,0.0
John Wolford,TB,3,QB,0.0
Logan Woodside,ATL,3,QB,0.0
Kellen Mond,IND,3,QB,0.0
Tyson Bagent,CHI,3,QB,0.0
Jaren Hall,MIN,3,QB,0.0
Will Grier,NE,3,QB,0.0
David Blough,DET,3,QB,0.0
Shane Buechele,BUF,3,QB,0.0
Ben DiNucci,DEN,3,QB,0.0
Malik Cunningham,NE,3,QB,0.0
Trevor Siemian,NYJ,3,QB,0.0
Mason Rudolph,PIT,3,QB,0.0
Sean Mannion,MIN,3,QB,0.0
Christian McCaffrey,SF,3,RB,22.5
Tony Pollard,DAL,3,RB,19.4
Bijan Robinson,ATL,3,RB,18.3
Joe Mixon,CIN,3,RB,16.8
Derrick Henry,TEN,3,RB,16.4
Josh Jacobs,LV,3,RB,16.2
Kyren Williams,LAR,3,RB,16.1
Travis Etienne Jr.,JAC,3,RB,15.9
Rhamondre Stevenson,NE,3,RB,14.9
Raheem Mostert,MIA,3,RB,14.5
Kenneth Walker III,SEA,3,RB,14.1
Alexander Mattison,MIN,3,RB,13.8
Rachaad White,TB,3,RB,13.7
Joshua Kelley,LAC,3,RB,13.2
James Cook,BUF,3,RB,12.9
Zack Moss,IND,3,RB,12.8
AJ Dillon,GB,3,RB,12.8
Javonte Williams,DEN,3,RB,12.7
Brian Robinson Jr.,WAS,3,RB,12.6
Isiah Pacheco,KC,3,RB,12.4
Jerome Ford,CLE,3,RB,12.1
D'Andre Swift,PHI,3,RB,12.0
Breece Hall,NYJ,3,RB,11.7
Najee Harris,PIT,3,RB,11.7
Jaylen Warren,PIT,3,RB,11.4
